,ranking,names,logfoldchanges,scores,pvals,pvals_adj,pts,pts_rest,cluster
3618,4086,POLR2B,-0.5567782,-31.630533,1.391186882531896e-217,8.774156832121358e-217,0.11792944160137675,0.16889239788559862,4
3619,3911,DDX27,-0.55680394,-26.503683,8.486321536532937e-154,4.0403979879909133e-153,0.08226529595579911,0.11895498846013336,4
3620,4066,POLR2A,-0.55694443,-30.984825,5.942902984027683e-209,3.600791676954126e-208,0.11263076853403378,0.16166028641031369,4
3621,4230,WDR26,-0.5572839,-37.559376,8.95013484912923e-305,7.690794313666251e-304,0.16677233820932022,0.23446273393551872,4
3622,3931,PSMA6,-0.55786735,-26.93198,1.035908614374323e-158,5.046370415439932e-158,0.08443911054752955,0.12152440512983,4
3623,4044,CDC37,-0.55956435,-30.320581,2.9676195427482574e-200,1.714913143265649e-199,0.10644898328880033,0.1531884833342856,4
3624,4032,UBE2I,-0.56001776,-29.971344,9.383682811580631e-196,5.32933238795298e-195,0.10350527602916534,0.14870758687796828,4
3625,4122,PDIA3,-0.5619986,-32.95732,7.457325089105146e-236,5.0476155032112866e-235,0.12506227073049228,0.17983492709886195,4
3626,4131,HSPA9,-0.5627053,-33.286236,1.6843612220916735e-240,1.1622092432432548e-239,0.12714550971423397,0.18146245517804985,4
3627,3963,CCAR2,-0.56467366,-27.882662,6.927112746822217e-170,3.5307654055743227e-169,0.08785833974910556,0.1274164030590602,4
3628,4016,TUFM,-0.5672329,-29.49715,1.004801332001874e-189,5.556455212732852e-189,0.09766314931388977,0.14125212314500757,4
3629,3895,KRTCAP2,-0.5675513,-26.068232,6.914490974155874e-149,3.228857754901273e-148,0.07549476925863866,0.10920367128780756,4
3630,3852,RASSF1,-0.56827,-24.970537,7.604701298351359e-137,3.341875865235583e-136,0.06949413522938273,0.10143828465466105,4
3631,3942,STAT5B,-0.56884545,-27.179106,1.3876797510634326e-161,6.8538926166306076e-161,0.08185770571984964,0.11793864911706602,4
3632,4005,FNTA,-0.57064587,-29.10269,8.922836322104237e-185,4.852973213775045e-184,0.0938363298763643,0.13694956221226082,4
3633,4035,ATRX,-0.5732484,-30.042747,1.1338570913386864e-196,6.463404849887481e-196,0.09865948100176622,0.1436691754838866,4
3634,3984,ADAM10,-0.57370555,-28.40656,3.3113007317875786e-176,1.7356171522736934e-175,0.0883112177890494,0.12873227682521216,4
3635,4111,RNASEH2B,-0.5748879,-32.54057,4.797678374536163e-230,3.1685238750686688e-229,0.11602735383361261,0.1676336607435033,4
3636,4092,TES,-0.57511413,-31.928865,1.225078258984773e-221,7.822564628848902e-221,0.11161179294416014,0.16106814321554533,4
3637,3926,CTCF,-0.57535136,-26.815254,2.294899389915783e-157,1.1120880376918935e-156,0.0779176667723382,0.11426459104894185,4
3638,4176,RANBP2,-0.5760485,-35.24208,5.181800592354617e-269,3.93357375015688e-268,0.13504823151125403,0.19365160164345707,4
3639,4212,XRCC5,-0.57685286,-36.599102,1.0597150529736092e-289,8.655587791337447e-289,0.14503419229201575,0.20737131706844103,4
3640,4063,PPP2CA,-0.5769307,-30.898796,8.014293244756528e-208,4.8431474079097296e-207,0.102758027263258,0.14939495777949766,4
3641,3941,AP1M1,-0.57747877,-27.163925,2.0861028500941137e-161,1.0292479696889101e-160,0.07871020334223994,0.11461433644468222,4
3642,4207,MVP,-0.57806414,-36.431747,4.086378903299496e-287,3.314268363149749e-286,0.14331325574022916,0.20420802579112582,4
3643,4226,RBBP4,-0.5781198,-37.350185,1.8214344981246522e-301,1.5478845008879167e-300,0.15092160681128572,0.21633484139392586,4
3644,4110,CPT1A,-0.57853925,-32.51522,1.0732872729115387e-229,7.058047030825098e-229,0.11364974412390744,0.1646210023841555,4
3645,4004,TERF2,-0.57892525,-28.990875,2.1661191741708215e-183,1.1739705676660853e-182,0.08971513971287533,0.13081343507115242,4
3646,3879,ING1,-0.57909596,-25.55013,3.8659010182376716e-143,1.7695109314171045e-142,0.07001494497531814,0.10349866594639892,4
3647,4143,TASOR,-0.5792736,-33.793873,9.42854426271802e-248,6.675062806515376e-247,0.1230016756487478,0.17821605608392505,4
3648,4217,KPNB1,-0.58023965,-37.039467,1.417232673296193e-296,1.1720691679156173e-295,0.14698156786377428,0.21048266596025023,4
3649,3995,MAP7D1,-0.5803447,-28.701918,8.05018478050324e-180,4.297460073933774e-179,0.08760925682713645,0.1281782247131482,4
3650,3888,HCFC1,-0.58177036,-25.864975,1.2825288341293718e-146,5.946971715326064e-146,0.07046782301526198,0.10391420503044689,4
3651,4098,APOBEC3C,-0.58222973,-32.03903,3.7941861181373326e-223,2.446376907133736e-222,0.1096870612743988,0.1581680266914605,4
3652,4284,CDKN1B,-0.58277816,-41.06601,0.0,0.0,0.18058511842760744,0.2565953843996239,4
3653,3977,FOXO1,-0.5859303,-28.252848,2.4007725798538505e-174,1.2456533823416779e-173,0.08276346179973733,0.12093918758646242,4
3654,4290,ADAR,-0.5868393,-41.521095,0.0,0.0,0.18110592817354287,0.25943143864825136,4
3655,3925,CCNDBP1,-0.58776057,-26.747372,1.3786144013189307e-156,6.673648562615096e-156,0.0735926814908745,0.10906169543409117,4
3656,4054,PRKDC,-0.58959943,-30.652273,1.3798842971575939e-204,8.167996294186372e-204,0.09630451519405824,0.14084004688666,4
3657,4129,SAMHD1,-0.59022766,-33.155945,1.1114279737442537e-238,7.623340538011402e-238,0.11385353924188216,0.1629813544150162,4
3658,4147,SMARCA2,-0.5907287,-34.05046,1.8250134474199827e-251,1.3040242917191004e-250,0.11847289524930936,0.172403703145804,4
3659,4326,XRCC6,-0.5921281,-44.5972,0.0,0.0,0.20592364476246547,0.29130674922043137,4
3660,3987,PSME3,-0.592807,-28.490812,3.0936304937280905e-177,1.6270595873156955e-176,0.08197092522983561,0.12151228523987859,4
3661,3968,THAP11,-0.59441316,-27.969378,6.2722545592488815e-171,3.2182722338965127e-170,0.07864227163624836,0.1166175811123635,4
3662,3927,POLR2G,-0.598345,-26.884045,3.674957436482575e-158,1.7827206955780636e-157,0.0713056473891581,0.10658923788400573,4
3663,4247,SYNCRIP,-0.5998583,-38.674843,0.0,0.0,0.1486798605135637,0.2157478924377081,4
3664,4380,RHOA,-0.6040411,-49.48808,0.0,0.0,0.2430596440378606,0.3449961302922798,4
3665,4296,XPO1,-0.6045089,-41.713898,0.0,0.0,0.17096146007880078,0.24622595283977677,4
3666,4026,API5,-0.6080382,-29.73248,1.0288174935997147e-192,5.786159699405695e-192,0.08421267152755763,0.12594989637494092,4
3667,4154,GPBP1L1,-0.6080587,-34.330402,1.5286404109560208e-255,1.111148525133598e-254,0.11215524659209275,0.16567370139707702,4
3668,4242,MRFAP1L1,-0.6088048,-38.589443,0.0,0.0,0.14310946062225444,0.20793922048330657,4
3669,3991,LARP4B,-0.6110771,-28.611496,1.0212802063331662e-178,5.41442476362182e-178,0.07662696435849825,0.11477189501405041,4
3670,4330,PLEC,-0.61245424,-44.88876,0.0,0.0,0.19333363525202663,0.2762209490566397,4
3671,3946,MCM5,-0.61404085,-27.439281,1.2251944875862478e-164,6.1035281423612316e-164,0.06983379375934061,0.10434013259159607,4
3672,4093,CREB1,-0.6140814,-31.952822,5.647015137264799e-222,3.61080926411828e-221,0.09519496399619583,0.1418944773124317,4
3673,3966,RPA1,-0.6141787,-27.941635,1.3352758529557384e-170,6.828517995812366e-170,0.07212082786105702,0.10844877528512041,4
3674,4126,APEX1,-0.61581844,-33.107643,5.366560642400626e-238,3.664639564227193e-237,0.10126352973144333,0.1501065684609298,4
3675,4009,VPS35,-0.61761004,-29.258978,9.723487134426917e-187,5.319725564787649e-186,0.07837054481228205,0.11839227928381839,4
3676,4157,LTA4H,-0.61840737,-34.457813,2.0326960603287665e-257,1.486891437800615e-256,0.10943797835242969,0.16155120740075107,4
3677,4201,ZBTB1,-0.6186678,-36.150208,8.488675386429929e-283,6.777745476937057e-282,0.12060142203704542,0.17819527912972263,4
3678,4053,SMARCB1,-0.6212635,-30.565308,1.8603599814154348e-203,1.0969954329188207e-202,0.08493727639146778,0.12729520415954623,4
3679,4299,SF3A1,-0.6236647,-41.917618,0.0,0.0,0.15986594810017662,0.2347553427072025,4
3680,4305,TOP2B,-0.62401557,-42.246452,0.0,0.0,0.1628775870658032,0.23863717031735066,4
3681,4079,SMAD2,-0.6240942,-31.336746,1.1825588505356974e-213,7.348077373691571e-213,0.08817535437706625,0.13330666957544027,4
3682,4194,IFI16,-0.6268747,-35.854156,2.8114488730463587e-278,2.2217654940330456e-277,0.11398940265386531,0.16969750486094157,4
3683,4075,CCT5,-0.6272971,-31.224812,3.6505028464685687e-212,2.250169954563226e-211,0.08613740319731897,0.1294109906624905,4
3684,4152,SSB,-0.6297883,-34.28054,7.942816371901044e-255,5.746422548873009e-254,0.10316561749920747,0.15445934036633233,4
3685,4135,SMARCC1,-0.631684,-33.45623,6.091350030171162e-243,4.247407419227946e-242,0.09734613468592908,0.14661257732922642,4
3686,4036,ALG13,-0.63343024,-30.10376,1.794571863321901e-197,1.0255013256040974e-196,0.07789502287034102,0.118302245815608,4
3687,4043,HIPK2,-0.6349816,-30.260155,1.7104089850861846e-199,9.859377478869617e-199,0.0788007789502287,0.11934628776427852,4
3688,4359,U2AF2,-0.6350689,-47.674484,0.0,0.0,0.19926633757529097,0.290212496299105,4
3689,4278,ATXN2L,-0.64295596,-40.855366,0.0,0.0,0.13964494361668403,0.20851924378812356,4
3690,4183,PLEKHO1,-0.64392805,-35.45531,2.934773889568858e-272,2.261243281912805e-271,0.1047959784430053,0.156535304373722,4
3691,4134,MDFIC,-0.6441962,-33.41214,2.5426386255987466e-242,1.7702738503227415e-241,0.09283999818848784,0.1406426658217372,4
3692,4336,CTBP1,-0.646797,-45.32309,0.0,0.0,0.1711878990987727,0.25369353646268894,4
3693,4073,TMPO,-0.64818054,-31.18135,1.3600807077745993e-211,8.361240840481348e-211,0.0790951496761922,0.12048902024541046,4
3694,4197,IL4R,-0.64922386,-36.100677,4.109646752257076e-282,3.2700338959869983e-281,0.10821520764458131,0.15603146323431383,4
3695,4082,PIK3R1,-0.6494241,-31.495874,8.367325292689911e-216,5.24148303903868e-215,0.08049907160001811,0.12246456230748853,4
3696,4224,ZMIZ2,-0.65061104,-37.293755,1.2536236624900514e-300,1.0614472878555874e-299,0.11272134414202255,0.1695918886770794,4
3697,4168,SNRPB,-0.65083426,-34.984905,3.2835411103849486e-265,2.4562800248073815e-264,0.09877270051175219,0.1500251920569704,4
3698,4307,PPP1R9B,-0.65253866,-42.41378,0.0,0.0,0.1466645532358136,0.21838829703426293,4
3699,4426,ATP5F1A,-0.6534675,-55.89702,0.0,0.0,0.258661292513926,0.36976572252723944,4
3700,4057,BECN1,-0.65442884,-30.732218,1.1983649466263122e-205,7.139228283831755e-205,0.07551741316063584,0.11680976793873568,4
3701,4406,SMARCA5,-0.6549493,-53.28427,0.0,0.0,0.23273402472714097,0.33637369429828434,4
3702,4508,MYH9,-0.65930676,-70.930916,0.0,0.0,0.41866310402608575,0.564288224834347,4
3703,4010,ATIC,-0.6597522,-29.298769,2.987520277573476e-187,1.6383518675233903e-186,0.06684479869571125,0.10321298282611593,4
3704,4236,CBFB,-0.6620122,-38.13405,0.0,0.0,0.11464607581178389,0.17446062161184148,4
3705,4078,THEMIS2,-0.66557235,-31.309187,2.6215955530658133e-213,1.6246161182068707e-212,0.07517775463067795,0.11523418224505379,4
3706,4304,CBX3,-0.66723466,-42.158165,0.0,0.0,0.1365653729450659,0.20691941831453883,4
3707,4341,EIF5A,-0.6693885,-45.975372,0.0,0.0,0.16147366514197725,0.24228698860557205,4
3708,4048,HYOU1,-0.6697115,-30.485521,1.9655618382053013e-202,1.1487727405844638e-201,0.07017345228929849,0.10831718790850522,4
3709,4172,TAB2,-0.67254347,-35.163372,7.08809721486318e-268,5.345558470524059e-267,0.09227390063855803,0.14312551184892383,4
3710,4171,HIF1A,-0.6726602,-35.138588,1.6795999974008534e-267,1.2646239068378087e-266,0.0926588469725103,0.14425093020155377,4
3711,4324,CNOT1,-0.6746332,-44.149757,0.0,0.0,0.1460531678818894,0.2220935205336907,4
3712,4275,ILF3,-0.675868,-40.823116,0.0,0.0,0.12390743172863548,0.1899810064010333,4
3713,4133,SNAP23,-0.6773433,-33.369625,9.926048672110763e-242,6.890108560235444e-241,0.081427471581903,0.12641218360594428,4
3714,4193,ZNF512,-0.6803816,-35.777573,3.943451931041799e-277,3.1057203197966333e-276,0.09356460305239798,0.14638922507155064,4
3715,4302,DNM2,-0.6820279,-42.088615,0.0,0.0,0.12868529505004303,0.19726852308752466,4
3716,4309,CCT8,-0.6835885,-42.561348,0.0,0.0,0.13178750962365834,0.2026289772717435,4
3717,4140,OGDH,-0.6858245,-33.71657,1.097657499398086e-246,7.723699573390185e-246,0.08090666183596758,0.12693680169955485,4
3718,4187,MAPRE2,-0.6864615,-35.650425,3.2807650992225045e-275,2.5533631403544845e-274,0.09068882749875458,0.14194468828508752,4
3719,4159,SNURF,-0.6868711,-34.473186,1.1498075477292065e-257,8.437397290717655e-257,0.08382772519360536,0.13144020652292476,4
3720,4355,CD47,-0.69164306,-47.415066,0.0,0.0,0.1599791676101626,0.24379678061094634,4
3721,4151,EPRS,-0.69660604,-34.213158,7.140153945391267e-254,5.149599327541938e-253,0.08034056428603777,0.12654377098255948,4
3722,4165,UTRN,-0.69737744,-34.83125,6.062824061047662e-263,4.506179362415329e-262,0.0828313935057289,0.13136402435751598,4
3723,4337,PAK2,-0.6998026,-45.327827,0.0,0.0,0.14150174358045378,0.21804374587707315,4
3724,4271,WWP1,-0.70026153,-40.64473,0.0,0.0,0.1134459490059327,0.1770075299144855,4
3725,4232,WAPL,-0.7018685,-37.755257,5.329732221190105e-308,4.605486366086328e-307,0.09610072007608352,0.1500511632497234,4
3726,4245,MAP3K1,-0.7030948,-38.609802,0.0,0.0,0.10051628096553598,0.15753259817543713,4
3727,4255,NSUN5,-0.7046371,-39.246243,0.0,0.0,0.10282595896924958,0.1612482101519661,4
3728,4248,TP53,-0.7048512,-38.684727,0.0,0.0,0.0999048956116118,0.1565751268692766,4
3729,4164,RPA2,-0.70812714,-34.80328,1.5454316979415098e-262,1.146794661249374e-261,0.07991033014809112,0.12714457124157885,4
3730,4091,SNX29,-0.70871687,-31.908936,2.039199550748005e-221,1.3003061411183485e-220,0.06645985236175898,0.10498594958472063,4
3731,4323,JAK1,-0.7090481,-44.130135,0.0,0.0,0.12925139259997281,0.20138236001959958,4
3732,4298,UBTF,-0.71200466,-41.911926,0.0,0.0,0.1154612562836828,0.18150054626075424,4
3733,4141,MARK2,-0.71357936,-33.768745,1.9057318825623802e-247,1.3471251518479945e-246,0.07368325709886328,0.11797154596121981,4
3734,4276,ERAP1,-0.7155334,-40.840485,0.0,0.0,0.10835107105656447,0.17086967136052691,4
3735,4273,NIN,-0.7187981,-40.716103,0.0,0.0,0.10626783207282278,0.1680353485247497,4
3736,4349,SNHG15,-0.7199444,-46.78067,0.0,0.0,0.1413885240704678,0.21807664272122695,4
3737,4096,BCR,-0.723913,-31.994442,1.409751347470015e-222,9.051778443547055e-222,0.0637878719260903,0.10327704510157333,4
3738,4441,TGFBR2,-0.7242835,-57.138065,0.0,0.0,0.2151397128753227,0.32037024532388675,4
3739,4488,FBL,-0.7262082,-65.328964,0.0,0.0,0.28214301888501425,0.4139496470514905,4
3740,4265,GLS,-0.7279382,-40.20429,0.0,0.0,0.09945201757166795,0.15900949333665765,4
3741,4335,XBP1,-0.729371,-45.247116,0.0,0.0,0.1336216656854309,0.18484390447449023,4
3742,4328,PTPN1,-0.7306418,-44.78986,0.0,0.0,0.12377156831665233,0.194854933574346,4
3743,4357,CDV3,-0.7360001,-47.583073,0.0,0.0,0.1371767582989901,0.21595046774118148,4
3744,4266,NFATC3,-0.73671997,-40.29395,0.0,0.0,0.09716498346995155,0.15623403853778722,4
3745,4253,CLPTM1L,-0.7380527,-39.07212,0.0,0.0,0.09173044699062542,0.14448120811063037,4
3746,4268,AP1B1,-0.7386646,-40.311115,0.0,0.0,0.09682532493999366,0.15489219357888231,4
3747,4434,HNRNPF,-0.7387971,-56.37276,0.0,0.0,0.19410352791993116,0.29916736356033885,4
3748,4153,DNMT1,-0.7421773,-34.306305,2.9804951159571944e-255,2.1630814632763125e-254,0.06883746207146416,0.111970469022427,4
3749,4191,PTPN11,-0.74348867,-35.731544,1.825730297390046e-276,1.430567994039692e-275,0.07483809610072008,0.12264636065675952,4
3750,4204,CYBB,-0.7435742,-36.34123,7.834570231590548e-286,6.309968324153851e-285,0.07839318871427925,0.12416480972638483,4
3751,4435,CDC42,-0.74719423,-56.491272,0.0,0.0,0.188193469498664,0.29236637388475367,4
3752,4196,PDIA4,-0.7472445,-36.027767,5.176843703320577e-281,4.105068343130537e-280,0.07544948145464427,0.12087166248530463,4
3753,4139,ANP32E,-0.7474967,-33.714966,1.0832268600823505e-246,7.633777094757175e-246,0.06519179384991622,0.10648881593869414,4
3754,4366,ARRB2,-0.7476977,-48.09917,0.0,0.0,0.13642950953308275,0.21474021015889175,4
3755,4250,LRBA,-0.74860644,-38.702393,0.0,0.0,0.08579774466736108,0.13938046585394148,4
3756,4251,UBE2D2,-0.7504951,-38.722416,0.0,0.0,0.0854580861374032,0.13939258574389288,4
3757,4375,DAZAP2,-0.7528471,-48.56822,0.0,0.0,0.13475386078529053,0.21510207544458354,4
3758,4167,STIM1,-0.76040727,-34.925533,2.252220840910418e-264,1.6793575721820745e-263,0.0672523889316607,0.11137313158910803,4
3759,4234,RAB8A,-0.7624906,-38.067635,0.0,0.0,0.07932158869616412,0.13059527705202723,4
3760,4246,GSR,-0.7757594,-38.67065,0.0,0.0,0.07914043748018658,0.1309779192919214,4
3761,4462,GNAI2,-0.7781594,-60.63913,0.0,0.0,0.1977491961414791,0.31304463755469103,4
3762,4210,CDK17,-0.78469837,-36.536835,7.584893134613131e-289,6.173408619950089e-288,0.06793170599157647,0.11420572301203505,4
3763,4150,WDR77,-0.7857255,-34.19737,1.130260447124552e-253,8.126273790134999e-253,0.05930437933064626,0.1006245206150671,4
3764,4188,DAXX,-0.7989578,-35.661133,1.980232706386807e-275,1.54378006772786e-274,0.06179520855033739,0.10516255369544102,4
3765,4382,TMEM123,-0.7994144,-49.58514,0.0,0.0,0.12141660250894434,0.19897223333212136,4
3766,4175,SYVN1,-0.7997206,-35.228638,6.201927821114292e-269,4.7002479208215365e-268,0.06007427199855079,0.10057604105526151,4
3767,4216,TSPAN13,-0.8005527,-37.02941,1.378421355743494e-296,1.1420146823659807e-295,0.06756940355962139,0.11099222076206405,4
3768,4223,MX1,-0.8017864,-37.25368,4.335284621825859e-300,3.657303066916231e-299,0.06720710112766631,0.11332443387128331,4
3769,4621,EEF1G,-0.80875856,-148.95996,0.0,0.0,0.9484171912503963,0.980528531086652,4
3770,4405,MAN2B1,-0.81035745,-53.212868,0.0,0.0,0.13695031927901816,0.2233938115841908,4
3771,4444,TNFRSF14,-0.8107618,-57.500008,0.0,0.0,0.15886961641230016,0.25795973772558145,4
3772,4430,ELK4,-0.8113837,-55.97695,0.0,0.0,0.15178207508717903,0.2490620070884042,4
3773,4267,IFITM1,-0.8124559,-40.297173,0.0,0.0,0.07601557900457406,0.1276865034636914,4
3774,4350,STX7,-0.8154325,-46.999607,0.0,0.0,0.10436574430505864,0.17175961756552965,4
3775,4199,RAPGEF6,-0.8164898,-36.1305,1.3220839782245158e-282,1.053792108850334e-281,0.06000634029255921,0.10264334799840018,4
3776,4356,TAP1,-0.8171969,-47.500954,0.0,0.0,0.10676599791676102,0.18011368456774413,4
3777,4319,IKBKB,-0.82072806,-43.918087,0.0,0.0,0.08815271047506906,0.15036454897560958,4
3778,4410,RAN,-0.82161385,-54.027866,0.0,0.0,0.13529731443322313,0.22478586751575153,4
3779,4417,GRB2,-0.83072776,-54.919296,0.0,0.0,0.1362030705131108,0.22789202216901014,4
3780,4218,RFX5,-0.8376557,-37.05524,5.639141376073933e-297,4.68038610082402e-296,0.0591685159186631,0.10312987500930634,4
3781,4511,DDX6,-0.8414483,-71.36709,0.0,0.0,0.23080929305737966,0.36890867316639053,4
3782,4376,ARHGEF2,-0.8421384,-48.742146,0.0,0.0,0.102758027263258,0.17639114693981436,4
3783,4374,CCL14,-0.85549647,-48.564358,0.0,0.0,0.11093247588424437,0.1504736279851722,4
3784,4294,STAT5A,-0.8575549,-41.637756,0.0,0.0,0.07089805715320864,0.12371810521103326,4
3785,4379,VASP,-0.86080617,-49.333992,0.0,0.0,0.09922557855169603,0.17143411194969208,4
3786,4483,CHD3,-0.8619255,-64.34816,0.0,0.0,0.1757393234002083,0.28708556469164404,4
3787,4443,DAP3,-0.86335975,-57.25798,0.0,0.0,0.1356143290611838,0.23069691098633396,4
3788,4412,PLCG1,-0.8633989,-54.266644,0.0,0.0,0.1209637244690005,0.20488847104125438,4
3789,4333,IRAK1,-0.87034875,-45.010136,0.0,0.0,0.07972917893211358,0.14153434343959015,4
3790,4277,FOXP1,-0.87282205,-40.8435,0.0,0.0,0.06464834020198361,0.11453642286642322,4
3791,4314,NUCB2,-0.88003457,-43.51477,0.0,0.0,0.07264163760699244,0.12732117535229923,4
3792,4281,ANKZF1,-0.88508373,-40.880127,0.0,0.0,0.0626556768262307,0.11233925995951957,4
3793,4460,PRR13,-0.88571745,-60.45736,0.0,0.0,0.14048276799058013,0.24096938342656993,4
